,image,label,projHist0,projHist1,projHist2,projHist3,projHist4,projHist5,projHist6,projHist7,projHist8,projHist9,projHist10,projHist11,projHist12,projHist13,projHist14,projHist15,projHist16,projHist17,projHist18,projHist19,projHist20,projHist21,projHist22,projHist23,projHist24,projHist25,projHist26,projHist27,projHist28,projHist29,projHist30,projHist31,projHist32,projHist33,projHist34,projHist35,projHist36,projHist37,projHist38,projHist39,projHist40,projHist41,projHist42,projHist43,projHist44,projHist45,projHist46,projHist47,projHist48,projHist49,projHist50,projHist51,projHist52,projHist53,projHist54,projHist55,projHist56,projHist57,projHist58,projHist59,projHist60,projHist61,projHist62,projHist63,projHist64,projHist65,projHist66,projHist67,projHist68,projHist69,projHist70,projHist71,projHist72,projHist73,projHist74,projHist75,projHist76,projHist77,projHist78,projHist79,projHist80,projHist81,projHist82,projHist83,projHist84,projHist85,projHist86,projHist87,projHist88,projHist89,projHist90,projHist91,projHist92,projHist93,projHist94,projHist95,projHist96,projHist97,projHist98,projHist99,projHist100,projHist101,projHist102,projHist103,projHist104,projHist105,projHist106,projHist107,projHist108,projHist109,projHist110,projHist111,projHist112,projHist113,projHist114,projHist115,projHist116,projHist117,projHist118,projHist119,projHist120,projHist121,projHist122,projHist123,projHist124,projHist125,projHist126,projHist127,projHistH0,projHistH1,projHistH2,projHistH3,projHistH4,projHistH5,projHistH6,projHistH7,projHistH8,projHistH9,projHistH10,projHistH11,projHistH12,projHistH13,projHistH14,projHistH15,projHistH16,projHistH17,projHistH18,projHistH19,projHistH20,projHistH21,projHistH22,projHistH23,projHistH24,projHistH25,projHistH26,projHistH27,projHistH28,projHistH29,projHistH30,projHistH31,projHistH32,projHistH33,projHistH34,projHistH35,projHistH36,projHistH37,projHistH38,projHistH39,projHistH40,projHistH41,projHistH42,projHistH43,projHistH44,projHistH45,projHistH46,projHistH47,projHistH48,projHistH49,projHistH50,projHistH51,projHistH52,projHistH53,projHistH54,projHistH55,projHistH56,projHistH57,projHistH58,projHistH59,projHistH60,projHistH61,projHistH62,projHistH63,projHistH64,projHistH65,projHistH66,projHistH67,projHistH68,projHistH69,projHistH70,projHistH71,projHistH72,projHistH73,projHistH74,projHistH75,projHistH76,projHistH77,projHistH78,projHistH79,projHistH80,projHistH81,projHistH82,projHistH83,projHistH84,projHistH85,projHistH86,projHistH87,projHistH88,projHistH89,projHistH90,projHistH91,projHistH92,projHistH93,projHistH94,projHistH95,projHistH96,projHistH97,projHistH98,projHistH99,projHistH100,projHistH101,projHistH102,projHistH103,projHistH104,projHistH105,projHistH106,projHistH107,projHistH108,projHistH109,projHistH110,projHistH111,projHistH112,projHistH113,projHistH114,projHistH115,projHistH116,projHistH117,projHistH118,projHistH119,projHistH120,projHistH121,projHistH122,projHistH123,projHistH124,projHistH125,projHistH126,projHistH127,ratioBlackWhite,verticalSymmetry,horizontalSymmetry,diagonalSymmetry14,diagonalSymmetry23
1331,Img/img025-012.png,O,30,69,96,120,138,150,168,180,189,198,210,219,228,213,183,168,156,144,141,135,126,123,117,117,117,111,108,108,105,102,99,102,102,99,99,99,99,96,93,93,90,96,93,93,93,93,93,90,90,93,93,90,90,93,90,90,90,90,87,87,87,87,87,90,93,90,90,90,90,93,96,99,96,99,99,99,96,99,99,99,96,96,99,99,99,99,96,99,93,99,99,99,99,102,105,102,105,108,108,105,108,108,111,114,117,117,123,126,135,138,144,159,168,186,219,225,219,207,198,186,174,162,150,132,114,99,69,24,24,63,93,111,129,138,150,165,177,189,195,204,213,222,228,222,201,189,183,168,147,138,135,129,123,120,120,114,114,111,111,105,102,102,99,99,93,93,90,90,93,87,90,87,87,84,84,84,84,84,84,81,78,84,84,78,78,78,78,78,78,84,81,81,78,78,78,78,81,81,81,78,78,78,81,84,78,78,78,84,84,78,84,84,81,84,84,84,84,90,84,90,93,90,93,93,99,96,99,102,105,105,111,117,120,129,132,138,147,159,171,189,213,252,246,237,231,219,210,201,189,177,162,150,129,108,81,27,2.238943366,1,1,1,1
1332,Img/img025-013.png,O,18,63,87,99,117,135,144,159,168,177,189,195,204,210,216,249,264,276,285,288,291,294,297,303,306,273,267,258,249,243,231,231,222,216,216,210,201,198,186,162,156,156,162,159,159,165,162,165,162,159,159,156,153,150,144,141,138,141,141,141,144,144,144,144,141,147,144,144,147,147,144,144,144,147,144,150,147,150,150,150,150,156,153,156,159,159,159,165,165,174,177,180,186,186,186,198,198,204,213,228,237,249,258,294,288,282,279,267,264,255,246,243,237,231,225,216,207,198,186,180,162,150,141,123,108,93,72,0,30,87,114,135,147,162,171,186,192,201,207,219,222,231,240,249,258,264,270,279,285,288,297,303,252,237,222,210,204,201,192,186,177,174,165,156,153,153,144,135,135,138,144,144,147,150,147,150,153,153,156,159,156,156,156,153,156,153,156,156,153,159,156,159,156,156,153,159,156,156,153,159,156,159,156,159,156,159,159,156,159,156,156,159,162,159,162,162,162,162,162,162,165,168,174,174,183,192,198,210,231,261,276,297,306,303,297,294,288,282,276,270,264,258,249,243,237,225,204,189,180,162,144,120,96,75,57,3,1.040761905,1,1,1,1
1333,Img/img025-014.png,O,42,78,102,126,144,156,174,183,195,207,216,225,231,240,246,255,249,210,192,180,174,162,162,156,153,153,147,141,141,138,138,135,132,132,129,126,126,120,120,120,120,120,129,129,129,138,138,141,141,141,141,141,141,141,141,141,138,138,141,141,141,144,141,141,141,141,141,138,141,141,141,141,138,135,132,108,111,108,108,111,108,108,111,111,117,114,114,117,111,117,114,117,117,120,120,120,126,126,123,126,129,129,135,135,138,144,147,150,159,165,183,210,207,198,192,186,177,168,159,150,141,135,126,111,96,81,51,12,51,87,93,99,105,111,117,123,126,129,132,135,138,147,159,180,189,195,207,216,228,231,240,249,252,255,255,255,252,210,186,165,156,153,147,141,135,135,126,126,120,120,117,120,117,117,114,114,114,111,105,111,105,105,105,102,102,102,99,99,96,102,102,102,99,96,99,99,102,99,99,99,99,99,102,102,105,102,99,102,102,102,108,108,111,111,108,111,111,114,117,120,120,120,126,123,129,129,135,138,141,144,150,150,162,165,171,183,201,231,270,261,252,243,237,228,219,210,204,195,180,168,159,141,123,102,75,33,1.666666667,1,1,1,1
1334,Img/img025-015.png,O,12,63,108,126,150,171,183,195,210,216,231,240,249,261,267,276,285,288,297,303,306,315,321,324,330,294,261,228,213,201,186,180,168,159,150,141,135,129,126,123,120,120,123,123,123,120,120,123,120,117,117,114,117,120,120,120,120,120,120,120,117,120,120,117,117,114,114,114,114,111,111,114,114,114,114,117,117,123,120,126,123,126,129,132,135,135,144,141,147,144,156,153,159,165,171,177,189,192,201,210,228,246,282,294,291,285,279,273,270,264,255,249,240,234,228,219,207,201,189,183,168,156,147,126,105,84,48,0,24,66,99,126,138,153,186,204,213,225,234,237,243,252,258,261,267,273,282,267,252,243,207,201,174,174,165,171,162,159,162,162,159,156,159,159,156,159,156,159,153,153,153,153,150,150,147,150,150,147,150,150,150,150,150,150,147,150,150,150,150,144,144,144,147,144,147,147,150,150,147,144,144,144,147,150,150,153,147,147,147,153,150,153,153,153,156,156,159,153,156,159,156,162,165,162,165,168,171,174,174,177,180,183,189,195,201,216,231,276,270,267,255,249,240,231,225,219,210,198,186,174,162,144,126,108,75,48,1.192181967,1,1,1,1
1335,Img/img025-016.png,O,48,78,102,126,141,156,168,180,192,207,216,225,234,243,249,255,264,270,279,285,291,267,234,219,207,195,189,180,174,168,162,156,150,150,144,141,138,135,135,132,135,132,132,129,129,126,123,126,123,126,126,126,123,123,123,123,123,123,120,123,120,117,123,120,120,120,120,123,117,120,120,120,120,120,123,126,120,120,123,123,123,126,129,129,135,135,138,135,144,141,144,153,156,159,162,165,168,174,177,180,183,189,198,201,213,231,258,273,270,264,252,243,237,231,222,216,210,198,189,177,165,153,141,132,117,99,72,27,51,81,102,138,177,189,201,213,219,231,237,243,249,255,261,267,273,279,285,291,252,237,222,183,162,156,156,150,150,147,147,144,147,144,141,138,144,138,138,135,132,135,132,132,129,135,132,132,129,132,132,129,132,129,129,126,132,132,132,129,129,126,129,129,129,129,129,126,129,129,126,129,129,129,129,129,132,132,129,132,129,132,129,135,132,138,132,138,144,141,144,144,150,147,150,153,156,159,165,168,171,174,177,189,195,201,219,252,264,258,255,249,240,234,225,219,207,201,195,180,171,159,141,129,114,87,63,18,1.33097166,1,1,1,1
1336,Img/img025-017.png,O,51,84,102,123,138,147,162,174,183,192,201,210,219,228,234,243,249,255,261,267,273,267,213,198,180,177,168,162,159,150,144,141,135,135,129,129,129,126,126,123,120,120,120,117,117,114,114,114,111,111,108,111,105,102,105,102,102,99,102,99,102,108,105,105,111,111,111,108,105,105,105,102,102,102,105,102,105,102,99,102,105,108,108,105,108,108,114,114,117,120,120,123,126,132,135,138,144,147,153,162,168,177,192,204,225,249,291,294,285,282,276,270,261,255,246,234,228,219,207,192,183,165,150,132,114,93,75,27,21,81,102,123,144,162,177,189,201,210,219,231,237,249,258,264,273,255,243,216,186,180,171,165,159,156,150,147,147,144,144,141,141,138,135,132,132,132,132,129,132,129,126,129,126,129,129,132,129,126,132,129,126,126,132,129,129,132,132,132,132,129,129,126,132,132,129,129,132,129,126,129,132,129,129,129,129,129,129,132,132,135,129,135,132,132,132,135,129,135,135,138,141,141,144,144,147,150,153,150,156,159,162,162,159,165,171,174,177,186,198,222,237,228,225,213,207,195,189,177,168,156,144,132,120,99,75,39,1.486740672,1,1,1,1
1337,Img/img025-018.png,O,21,51,90,108,123,138,156,168,180,189,195,204,216,222,231,237,243,249,255,264,270,273,276,285,258,228,216,201,189,183,183,171,165,162,159,156,150,147,141,144,141,135,132,132,132,129,126,126,123,123,117,117,117,114,114,111,108,114,114,108,108,108,111,111,114,111,108,108,108,111,114,114,114,111,114,120,120,123,120,126,126,132,132,138,147,150,156,162,165,171,168,177,174,180,180,180,180,183,189,195,198,204,207,222,267,261,252,246,240,237,234,228,222,216,210,207,198,189,177,171,159,150,135,123,117,93,75,0,33,63,90,117,129,141,156,165,177,183,195,204,210,219,225,231,237,243,231,207,195,183,180,177,183,186,186,186,186,177,177,174,174,177,177,174,168,165,153,153,150,147,150,147,147,144,147,147,144,147,144,147,144,141,141,138,138,138,141,141,141,138,138,141,141,141,141,141,141,141,138,141,144,144,141,141,141,141,147,150,153,150,153,153,150,153,156,159,156,159,159,159,162,165,165,168,165,165,171,171,171,174,180,180,183,189,192,201,213,231,237,234,228,222,210,204,198,189,180,171,159,153,135,120,108,87,57,27,1.330872775,1,1,1,1
1338,Img/img025-019.png,O,33,63,81,93,114,129,141,153,171,180,186,207,222,228,234,240,246,255,261,267,261,225,213,204,198,189,180,177,174,171,165,165,156,132,126,126,123,120,120,117,114,114,114,111,111,105,105,108,102,105,102,99,102,99,99,96,99,99,99,96,96,99,99,96,96,99,99,99,99,102,102,99,102,102,102,105,105,105,105,105,102,105,108,108,108,105,111,111,108,111,111,120,117,123,123,126,132,138,144,150,153,159,171,183,192,204,216,279,279,273,267,258,252,246,237,231,219,213,204,192,177,168,159,141,123,102,84,48,24,66,93,117,141,156,171,180,192,201,213,219,228,237,243,249,228,204,189,174,162,156,156,153,150,144,144,144,144,135,138,135,135,135,135,132,132,132,135,132,132,129,126,129,126,126,123,126,123,126,126,126,123,126,123,126,126,123,123,126,123,123,123,123,123,126,123,123,120,123,123,120,126,126,123,126,123,126,126,129,129,129,129,129,129,129,129,132,129,135,138,141,141,147,147,147,147,147,144,141,150,150,147,150,159,162,171,174,180,186,195,210,240,231,225,216,207,195,189,180,168,156,147,132,114,99,75,39,1.586483024,1,1,1,1
1339,Img/img025-020.png,O,39,72,93,117,132,147,162,177,189,198,207,219,228,237,243,252,261,267,273,276,282,285,291,237,228,210,198,183,174,168,159,156,147,144,135,132,126,120,120,117,111,111,111,105,105,102,96,99,99,99,99,96,93,96,93,93,90,93,93,90,90,90,87,87,90,87,87,87,90,87,90,90,87,93,90,93,93,90,93,90,93,93,93,96,99,96,102,105,105,117,129,141,147,153,156,162,165,171,174,180,183,195,210,231,252,309,309,300,297,291,279,273,267,261,252,246,234,225,219,207,189,180,165,147,129,105,75,0,27,84,105,126,144,162,177,189,201,210,219,225,231,234,240,198,186,180,174,171,168,168,171,168,168,165,165,168,168,165,162,162,156,150,141,141,141,141,138,141,138,141,135,138,141,138,138,135,135,135,135,132,135,135,132,135,135,132,135,135,135,132,132,135,135,135,132,138,138,132,132,135,135,135,135,135,135,138,138,138,138,138,135,138,138,141,135,141,135,141,138,138,141,141,141,141,144,141,144,144,147,147,153,153,156,159,165,168,171,180,186,195,216,264,255,249,240,228,216,210,198,186,171,153,138,111,84,36,1.447428311,1,1,1,1
1340,Img/img025-021.png,O,12,66,96,120,132,150,162,171,183,192,204,210,219,228,237,240,249,255,261,270,279,282,288,294,273,234,222,207,198,195,183,183,177,174,171,165,162,159,159,153,153,153,153,150,150,150,144,147,147,141,138,138,138,138,135,138,138,138,141,138,138,135,135,135,135,135,135,132,132,132,135,141,141,141,141,141,147,150,147,150,147,150,153,147,150,150,147,153,150,153,159,153,159,159,162,165,168,171,183,186,195,207,225,258,288,282,282,276,270,264,261,255,249,243,234,228,222,216,204,195,180,174,162,147,129,111,78,0,12,51,69,78,105,114,126,135,144,153,162,174,180,192,198,207,219,231,237,246,255,261,267,249,246,237,219,219,216,210,204,204,195,189,186,177,174,171,171,168,165,162,159,162,159,159,156,159,153,150,153,150,147,150,150,147,144,147,147,144,141,147,141,141,141,141,141,141,141,138,138,141,141,144,144,141,144,144,144,141,144,144,147,144,147,147,150,150,153,153,156,162,162,165,165,171,177,180,186,195,201,213,228,240,267,312,306,303,300,294,285,276,270,264,255,246,240,228,216,204,192,180,165,144,123,99,63,0,1.144517163,1,1,1,1
1341,Img/img025-022.png,O,36,63,93,108,129,138,153,165,174,186,192,201,207,216,222,231,237,243,249,231,201,192,180,171,165,162,153,150,147,144,141,138,138,132,135,129,129,129,126,123,123,120,120,120,120,120,114,114,114,114,114,117,117,114,114,114,114,114,111,114,111,105,108,105,108,108,108,111,117,117,114,120,120,120,117,117,117,114,114,111,108,114,111,108,114,111,111,114,111,114,114,114,117,120,123,126,126,129,129,138,141,144,147,159,165,174,186,210,246,270,264,258,252,246,240,231,225,216,207,195,189,171,165,150,129,111,78,45,12,33,48,63,78,93,102,117,132,150,159,165,177,186,198,207,213,222,225,219,219,219,213,204,177,168,165,159,156,147,147,141,141,138,138,135,132,132,132,126,129,126,129,123,126,126,126,126,126,123,120,120,123,123,117,117,117,120,120,120,117,117,117,114,117,117,117,114,114,111,117,117,114,114,114,117,114,114,114,114,114,114,117,117,117,120,123,117,120,120,123,123,123,126,126,129,129,132,138,141,141,147,153,159,162,174,183,195,210,240,291,282,279,270,261,255,243,237,225,213,198,189,174,153,132,111,81,33,1.602128003,1,1,1,1
1342,Img/img025-023.png,O,45,78,111,123,144,156,168,180,189,201,207,216,222,231,240,216,177,168,159,153,144,141,135,135,132,129,126,123,120,120,117,114,111,108,111,108,111,108,105,108,105,105,102,102,102,105,99,99,99,96,102,99,96,96,99,96,96,99,102,99,99,96,96,99,99,102,99,96,96,96,99,99,96,96,99,102,111,117,120,123,120,126,123,126,120,123,126,120,117,120,123,123,117,120,123,123,123,126,129,126,132,132,129,126,135,135,141,144,150,159,162,180,228,237,231,222,216,207,198,189,177,165,156,141,123,108,81,21,18,63,90,114,141,153,171,180,183,192,201,210,219,231,237,249,255,231,225,213,210,204,204,201,171,141,132,132,126,123,120,114,111,111,108,105,105,105,102,102,102,99,99,99,96,96,96,96,96,93,93,93,96,93,93,93,93,93,90,90,90,90,93,93,90,93,93,90,90,93,93,96,93,93,96,96,99,93,96,96,93,96,96,99,96,96,99,102,105,102,102,105,105,105,111,108,111,114,120,120,123,126,129,135,138,141,150,156,165,183,201,234,246,237,231,222,216,207,198,186,177,165,147,135,117,96,66,27,1.902855091,1,1,1,1
1343,Img/img025-024.png,O,60,93,126,138,159,171,183,192,204,213,225,231,240,246,255,261,270,276,279,210,195,180,177,168,165,159,153,153,147,141,141,141,135,135,132,132,123,126,120,123,117,120,120,117,114,114,111,111,108,108,111,111,108,111,108,111,111,111,114,114,117,117,117,120,120,117,117,111,111,108,108,108,108,108,114,114,114,111,114,114,111,114,114,114,114,117,117,120,120,120,123,123,126,123,129,129,132,138,138,144,144,153,153,162,168,183,192,219,240,282,276,267,267,258,249,243,237,225,213,207,192,180,162,147,129,108,72,21,12,72,114,132,150,171,180,192,201,213,219,228,234,240,246,252,261,267,273,246,207,180,168,159,159,150,144,147,141,141,138,135,135,126,132,126,126,126,123,120,123,117,123,117,117,114,120,114,114,111,114,114,114,111,111,114,111,111,111,111,111,114,111,111,111,111,111,111,114,114,114,114,114,114,114,111,111,111,114,114,114,114,111,114,117,120,117,117,120,123,123,123,123,123,129,132,135,138,144,147,147,150,162,168,180,189,198,213,234,294,285,279,270,264,258,249,240,231,219,204,195,183,171,150,135,111,78,42,1.509398788,1,1,1,1
1344,Img/img025-025.png,O,33,87,117,138,153,171,183,195,207,216,228,234,243,255,264,273,279,285,288,279,222,201,192,177,171,159,153,147,141,138,132,129,120,120,114,114,111,108,105,105,105,102,99,99,96,93,93,93,93,90,84,87,87,87,90,90,87,84,87,87,87,87,90,87,90,90,90,90,90,90,87,90,93,93,93,93,93,96,93,93,93,96,99,96,102,96,102,105,105,111,111,111,117,120,123,126,132,138,138,144,153,156,165,165,174,189,198,213,252,249,243,237,228,219,213,201,195,183,171,165,153,144,132,117,105,78,57,21,12,42,66,93,114,129,153,165,180,192,201,210,216,225,237,228,222,204,186,174,162,150,150,144,141,135,135,132,129,129,126,126,126,126,126,126,126,126,123,126,123,123,120,123,120,120,120,120,120,120,117,114,120,117,114,114,114,117,114,117,117,114,117,117,120,120,117,114,114,117,117,114,117,120,117,114,117,117,120,117,117,117,120,117,120,126,120,120,120,123,123,126,123,126,123,126,129,129,129,135,132,135,135,138,141,144,147,150,162,165,174,174,198,249,243,237,228,216,210,195,186,177,162,150,129,102,87,24,1.741683639,1,1,1,1
1345,Img/img025-026.png,O,33,81,102,132,144,159,174,183,195,204,213,222,231,240,246,252,261,267,273,279,237,216,198,192,180,171,165,162,153,150,144,138,135,132,132,129,129,126,123,129,126,123,123,117,120,117,114,114,111,111,108,114,114,111,108,111,111,108,111,111,111,111,114,108,108,108,108,108,111,108,105,111,111,111,114,111,114,114,114,114,114,114,117,114,120,117,117,117,120,120,123,126,126,126,129,135,138,138,144,147,153,156,165,174,189,195,219,243,285,279,273,267,258,252,243,237,228,222,213,201,189,180,159,144,126,102,75,45,15,45,102,135,159,177,192,198,213,225,231,240,246,255,261,267,273,282,288,252,204,177,165,165,153,153,147,141,141,138,135,135,129,132,129,126,126,126,126,126,126,123,126,126,123,123,123,120,123,123,123,123,120,120,120,120,120,120,123,120,120,120,120,120,120,117,117,117,117,117,120,120,120,123,123,120,123,123,120,123,123,123,126,126,126,126,126,129,126,129,132,132,135,135,138,141,141,144,144,147,153,153,159,162,171,177,186,195,210,240,261,255,249,243,234,225,219,213,204,192,177,168,153,138,123,108,75,36,1.480695278,1,1,1,1
1346,Img/img025-027.png,O,30,72,105,126,147,159,174,189,201,210,219,231,237,246,258,264,270,279,285,291,264,222,207,198,192,174,168,165,159,153,150,147,141,141,135,138,132,132,132,126,123,123,123,120,120,117,120,117,114,117,120,117,117,120,120,117,120,129,135,138,138,138,138,141,141,138,138,135,138,135,135,135,132,135,135,135,132,132,132,123,117,120,120,123,123,126,126,126,126,129,129,132,132,135,135,138,141,144,144,150,153,153,159,168,177,183,192,219,237,231,222,219,213,207,198,192,189,177,171,162,153,141,132,120,102,81,63,30,15,33,54,66,84,96,108,123,132,144,150,159,165,168,177,180,192,207,219,228,222,216,210,216,216,222,216,222,219,216,213,207,198,180,174,165,162,162,153,150,147,147,141,141,138,138,138,132,132,129,123,126,126,123,129,126,123,123,120,120,120,120,123,120,117,117,120,120,120,120,123,123,120,120,120,117,123,120,120,126,123,123,126,126,132,126,129,129,129,135,129,135,135,141,141,144,147,147,150,156,159,165,171,174,186,192,204,219,243,270,267,261,255,243,237,231,222,210,201,192,183,168,156,141,123,102,69,45,1.46032957,1,1,1,1
1347,Img/img025-028.png,O,27,63,87,99,117,126,138,156,165,174,186,195,204,213,222,231,237,219,201,189,183,177,171,165,159,156,153,153,144,144,141,141,135,132,135,132,129,126,126,123,120,117,120,117,117,120,120,117,114,114,114,111,114,108,108,111,111,111,111,111,111,111,111,111,111,108,108,108,108,111,108,108,108,111,111,108,114,114,117,117,117,117,120,123,123,123,123,126,126,129,129,129,132,129,132,135,132,135,138,138,141,141,144,144,150,150,153,159,165,177,195,216,213,207,201,195,186,180,171,162,150,141,129,123,105,87,69,27,12,36,60,99,114,132,141,153,162,171,180,186,192,201,207,213,222,228,231,240,207,189,159,153,150,150,150,141,144,138,138,141,138,138,138,135,135,132,132,129,126,126,120,120,120,123,117,114,114,111,114,108,111,108,108,108,102,102,102,99,102,102,102,102,102,102,102,102,102,102,102,102,102,105,108,102,105,105,111,105,111,108,114,114,114,117,114,114,120,123,123,123,129,129,132,135,138,144,147,150,150,153,159,168,174,177,186,192,204,222,240,231,222,213,207,198,189,180,171,159,150,138,129,114,93,75,60,21,1.767003598,1,1,1,1
1348,Img/img025-029.png,O,51,81,105,120,138,150,165,174,186,198,204,216,225,231,237,249,255,261,267,273,246,216,207,192,183,177,171,165,162,156,150,144,141,138,132,132,129,132,126,126,129,120,126,123,126,132,129,135,135,138,138,141,138,141,141,144,138,138,132,129,123,123,117,117,114,117,114,114,114,114,114,117,111,114,114,114,114,114,114,117,114,117,117,117,120,123,123,123,126,129,129,132,135,132,135,144,144,150,153,159,165,168,183,192,198,213,228,264,273,267,261,252,243,237,231,225,216,204,195,186,171,156,141,126,105,87,69,21,15,27,39,48,63,90,123,138,156,171,186,201,210,222,231,237,246,252,258,267,273,279,285,288,264,234,222,198,168,159,156,150,147,141,141,144,141,135,132,132,132,132,129,126,126,126,126,126,126,126,123,123,120,123,126,126,120,123,123,123,120,120,120,120,120,123,120,123,123,123,123,120,120,123,123,120,123,123,126,126,126,126,126,126,129,129,129,132,132,132,135,135,135,135,141,144,141,147,147,150,159,162,162,171,177,186,192,213,240,273,267,261,255,243,237,231,225,216,210,198,186,174,159,147,129,111,72,27,1.432363143,1,1,1,1
1349,Img/img025-030.png,O,39,72,96,117,129,144,156,165,174,183,192,201,213,216,222,228,237,240,246,216,198,186,177,168,162,156,150,150,144,144,141,141,135,135,135,132,129,129,126,123,123,123,120,117,120,120,117,114,114,117,114,108,111,108,111,108,105,108,105,108,108,108,108,108,105,105,102,102,102,105,108,120,129,129,132,135,135,138,135,138,138,141,138,138,141,141,138,138,138,138,138,141,144,144,144,150,150,153,153,156,156,150,159,168,174,189,198,222,261,255,252,246,237,231,225,213,207,198,189,180,168,147,138,120,105,87,57,18,18,66,87,102,111,126,138,147,156,168,177,183,189,192,198,201,204,213,201,198,195,198,201,204,204,204,201,198,192,177,162,159,156,150,150,144,144,138,135,135,129,132,129,126,126,123,123,123,123,123,120,123,117,117,117,120,120,117,114,114,117,117,120,117,117,120,117,117,114,114,114,114,117,117,114,114,117,114,117,120,117,117,117,123,117,123,123,120,120,123,126,126,126,132,129,138,135,135,141,138,141,144,150,150,156,165,174,183,198,219,270,264,258,252,243,237,231,219,213,201,192,180,165,147,126,102,75,15,1.563870353,1,1,1,1
1350,Img/img025-031.png,O,24,75,105,123,144,159,174,183,198,204,213,222,231,246,249,261,264,270,276,282,288,294,297,306,306,312,315,291,264,246,228,222,213,207,198,195,186,183,180,180,177,174,174,168,165,168,165,165,162,162,156,159,159,159,159,159,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,150,156,156,156,156,153,153,153,156,156,159,162,159,162,165,171,171,171,177,177,186,192,195,207,213,225,234,249,261,312,321,318,312,306,300,294,288,285,279,273,270,258,252,243,231,222,213,207,195,180,171,156,144,126,102,78,0,0,72,93,114,144,153,168,177,192,201,213,222,228,234,240,249,255,264,270,276,282,285,291,297,297,303,306,261,234,216,210,198,198,195,192,186,180,183,180,183,177,174,177,177,174,171,171,171,171,168,168,165,168,168,168,165,162,165,165,165,162,162,162,162,162,162,162,159,159,159,159,162,162,162,159,162,162,162,165,165,165,168,165,171,168,174,174,177,174,177,183,183,192,186,198,195,207,210,216,234,243,276,321,315,309,309,303,300,291,291,279,273,267,261,255,246,243,234,219,210,198,189,165,153,138,117,72,0,0.907352417,1,1,1,1
1351,Img/img025-032.png,O,30,66,90,111,129,144,156,168,180,186,195,207,213,222,231,237,243,246,252,258,267,270,249,228,210,195,183,180,174,168,165,156,159,153,150,150,144,144,141,135,132,135,129,135,129,123,123,129,129,123,123,123,120,117,117,117,117,120,123,129,132,132,135,141,141,141,147,144,144,144,147,147,150,147,147,144,144,141,141,135,138,135,135,138,135,138,138,138,138,141,147,153,153,156,162,165,168,171,177,183,198,210,225,237,264,303,300,294,288,282,276,267,264,255,246,237,225,216,210,198,183,165,147,132,114,87,60,0,42,120,150,162,177,189,201,207,219,225,237,246,249,258,264,270,276,282,288,294,264,252,246,240,228,222,213,207,195,168,153,153,150,153,147,147,147,147,147,144,144,144,141,141,141,144,141,141,138,135,141,138,135,135,135,138,135,135,135,135,138,135,135,135,135,132,135,132,135,132,132,135,135,135,135,135,138,135,138,138,141,141,135,138,138,141,144,141,144,141,144,144,147,147,150,153,150,159,159,162,168,171,174,174,186,192,192,213,231,255,249,240,234,225,219,210,204,192,183,177,168,156,138,126,102,90,60,15,1.257635192,1,1,1,1
