,image,label,projHist0,projHist1,projHist2,projHist3,projHist4,projHist5,projHist6,projHist7,projHist8,projHist9,projHist10,projHist11,projHist12,projHist13,projHist14,projHist15,projHist16,projHist17,projHist18,projHist19,projHist20,projHist21,projHist22,projHist23,projHist24,projHist25,projHist26,projHist27,projHist28,projHist29,projHist30,projHist31,projHist32,projHist33,projHist34,projHist35,projHist36,projHist37,projHist38,projHist39,projHist40,projHist41,projHist42,projHist43,projHist44,projHist45,projHist46,projHist47,projHist48,projHist49,projHist50,projHist51,projHist52,projHist53,projHist54,projHist55,projHist56,projHist57,projHist58,projHist59,projHist60,projHist61,projHist62,projHist63,projHist64,projHist65,projHist66,projHist67,projHist68,projHist69,projHist70,projHist71,projHist72,projHist73,projHist74,projHist75,projHist76,projHist77,projHist78,projHist79,projHist80,projHist81,projHist82,projHist83,projHist84,projHist85,projHist86,projHist87,projHist88,projHist89,projHist90,projHist91,projHist92,projHist93,projHist94,projHist95,projHist96,projHist97,projHist98,projHist99,projHist100,projHist101,projHist102,projHist103,projHist104,projHist105,projHist106,projHist107,projHist108,projHist109,projHist110,projHist111,projHist112,projHist113,projHist114,projHist115,projHist116,projHist117,projHist118,projHist119,projHist120,projHist121,projHist122,projHist123,projHist124,projHist125,projHist126,projHist127,projHistH0,projHistH1,projHistH2,projHistH3,projHistH4,projHistH5,projHistH6,projHistH7,projHistH8,projHistH9,projHistH10,projHistH11,projHistH12,projHistH13,projHistH14,projHistH15,projHistH16,projHistH17,projHistH18,projHistH19,projHistH20,projHistH21,projHistH22,projHistH23,projHistH24,projHistH25,projHistH26,projHistH27,projHistH28,projHistH29,projHistH30,projHistH31,projHistH32,projHistH33,projHistH34,projHistH35,projHistH36,projHistH37,projHistH38,projHistH39,projHistH40,projHistH41,projHistH42,projHistH43,projHistH44,projHistH45,projHistH46,projHistH47,projHistH48,projHistH49,projHistH50,projHistH51,projHistH52,projHistH53,projHistH54,projHistH55,projHistH56,projHistH57,projHistH58,projHistH59,projHistH60,projHistH61,projHistH62,projHistH63,projHistH64,projHistH65,projHistH66,projHistH67,projHistH68,projHistH69,projHistH70,projHistH71,projHistH72,projHistH73,projHistH74,projHistH75,projHistH76,projHistH77,projHistH78,projHistH79,projHistH80,projHistH81,projHistH82,projHistH83,projHistH84,projHistH85,projHistH86,projHistH87,projHistH88,projHistH89,projHistH90,projHistH91,projHistH92,projHistH93,projHistH94,projHistH95,projHistH96,projHistH97,projHistH98,projHistH99,projHistH100,projHistH101,projHistH102,projHistH103,projHistH104,projHistH105,projHistH106,projHistH107,projHistH108,projHistH109,projHistH110,projHistH111,projHistH112,projHistH113,projHistH114,projHistH115,projHistH116,projHistH117,projHistH118,projHistH119,projHistH120,projHistH121,projHistH122,projHistH123,projHistH124,projHistH125,projHistH126,projHistH127,ratioBlackWhite,verticalSymmetry,horizontalSymmetry,diagonalSymmetry14,diagonalSymmetry23
2125,Img/img039-036.png,c,0,51,108,117,132,138,150,159,171,177,186,192,195,204,210,216,222,228,231,237,243,249,252,258,264,270,276,279,285,288,294,300,300,303,306,309,312,312,315,318,318,318,321,324,327,321,276,273,264,261,258,255,249,246,246,246,243,240,237,234,234,237,231,231,231,231,231,228,228,228,228,228,228,228,228,231,231,231,231,231,234,234,234,237,234,240,237,237,237,240,243,243,240,243,240,243,240,240,240,237,237,231,231,225,222,219,216,210,207,195,192,177,174,156,144,99,96,93,90,87,78,75,69,63,51,45,27,0,0,45,54,69,87,105,111,129,141,156,162,174,192,207,213,228,237,240,246,252,255,258,261,264,267,270,270,270,273,273,273,273,273,273,270,267,261,258,249,237,231,225,216,207,198,192,180,171,168,159,159,159,156,153,150,147,150,144,144,138,138,138,135,132,132,132,132,132,132,132,132,132,135,135,135,135,135,135,165,183,195,213,231,237,249,264,285,297,318,348,372,372,372,369,369,366,363,363,360,360,357,351,348,348,339,333,327,321,315,306,300,294,282,276,270,264,255,243,234,219,195,171,162,141,123,96,81,0,0.722563936549045,0,0,1,0
2126,Img/img039-037.png,c,3,78,102,111,135,147,162,174,183,195,207,213,219,228,234,240,249,255,261,267,273,282,285,288,297,300,306,312,282,255,234,222,210,198,186,183,177,171,165,165,159,150,147,147,144,138,138,138,135,132,132,129,132,129,129,129,129,126,123,126,126,120,120,117,117,120,120,120,120,120,120,123,129,132,132,138,141,144,150,147,150,156,156,156,162,156,159,159,156,156,150,147,144,141,141,135,135,132,126,126,126,123,120,120,111,102,84,84,84,81,81,78,78,75,75,72,72,69,66,63,60,54,51,48,42,36,27,0,36,57,78,96,108,120,126,135,147,156,168,171,180,189,195,207,213,219,228,234,231,219,216,213,204,198,192,186,174,168,168,153,147,129,96,93,93,93,93,93,93,90,93,90,90,90,90,87,87,87,87,87,87,87,84,84,84,87,87,84,84,87,87,87,84,84,84,84,81,81,81,81,81,81,81,81,81,84,84,84,84,84,84,84,123,138,147,150,159,165,168,168,174,174,180,189,192,201,204,210,216,219,225,225,234,240,252,267,309,300,291,282,273,264,258,246,237,228,213,204,192,183,168,147,132,105,78,42,1.5802528404544727,0,0,0,0
2127,Img/img039-038.png,c,9,45,87,105,111,123,135,144,159,171,180,189,195,204,216,219,231,240,240,249,252,258,264,270,273,279,279,285,288,291,300,300,303,309,309,315,318,318,327,327,330,294,285,276,270,267,261,255,255,249,243,240,237,237,234,234,231,231,228,225,225,225,225,222,222,222,225,222,216,219,219,216,216,216,213,213,216,213,216,216,216,216,216,216,216,213,213,213,213,216,216,216,216,216,219,219,219,219,216,216,213,213,213,213,213,207,207,204,198,198,198,192,183,183,171,159,153,141,132,111,78,75,69,60,57,42,27,0,93,135,153,159,174,189,201,213,225,231,237,246,249,258,267,267,273,276,282,285,291,291,297,297,303,303,306,309,303,306,306,303,306,300,297,288,186,180,171,162,162,156,153,153,147,147,144,141,138,138,132,132,135,132,132,132,132,132,132,132,129,132,129,126,126,123,126,123,120,120,120,120,123,123,123,120,120,120,120,120,120,120,120,123,123,126,132,141,144,183,222,294,324,327,330,327,330,330,333,333,333,333,333,333,330,327,324,321,318,312,312,306,300,300,291,282,273,264,255,252,237,228,210,192,159,141,75,0,0.7811597422794935,0,1,1,0
2128,Img/img039-039.png,c,0,48,96,114,132,150,165,177,192,201,210,219,225,237,246,252,261,267,273,279,282,288,294,300,303,309,315,321,324,330,333,339,345,348,351,351,330,300,291,285,270,261,258,258,252,246,243,246,240,234,234,231,231,234,234,234,234,231,231,231,231,231,234,231,231,231,234,237,237,234,234,231,231,231,231,231,231,231,234,228,228,222,219,219,216,213,204,195,189,177,162,147,120,117,117,120,126,123,126,129,129,132,129,132,132,132,129,129,129,129,126,123,120,120,117,114,111,108,105,99,96,90,84,72,66,54,42,0,0,45,60,93,129,141,153,162,168,171,177,180,186,189,192,198,201,204,207,210,213,213,219,219,219,222,222,222,222,225,225,225,225,222,222,222,219,213,210,186,165,153,129,126,126,126,120,120,120,117,117,117,114,111,111,111,111,111,114,111,111,108,108,105,105,108,108,108,105,105,105,105,105,105,105,132,147,156,165,177,177,183,201,225,234,255,285,312,366,372,372,372,372,369,366,366,366,363,363,363,360,360,357,357,351,348,342,342,336,330,330,324,318,312,300,288,267,261,243,228,210,192,168,159,126,87,66,0,0.8545096220728031,0,0,1,0
2129,Img/img039-040.png,c,27,51,96,117,129,147,162,171,183,198,210,216,225,234,240,246,258,261,270,276,282,285,291,297,303,309,312,321,321,297,276,258,240,231,225,219,210,207,198,195,192,186,180,180,174,171,168,165,162,156,153,150,144,141,141,141,141,144,144,144,147,147,147,150,150,150,150,153,153,153,153,150,150,147,150,153,147,144,147,141,138,135,129,123,114,102,87,84,87,87,87,87,84,87,87,90,87,87,90,87,93,93,96,99,96,96,93,96,93,90,93,90,90,87,87,84,81,75,75,72,66,63,57,48,42,36,24,0,0,45,84,105,117,129,135,144,150,153,162,168,168,171,177,177,180,180,183,183,183,183,183,180,180,150,102,102,102,99,99,99,99,99,96,96,96,96,96,96,93,93,93,90,90,90,93,93,93,90,90,90,90,90,87,90,87,90,90,87,87,87,90,87,87,87,87,87,84,87,87,87,84,108,126,141,147,153,159,165,165,174,177,183,186,189,195,201,204,207,216,219,222,228,228,237,237,246,252,258,261,270,276,294,303,297,291,282,279,267,258,249,243,234,222,213,207,195,183,171,162,150,135,117,111,90,60,0,1.513184584178499,0,0,1,0
2130,Img/img039-041.png,c,6,66,96,117,129,150,162,174,183,198,204,216,222,234,240,249,252,258,267,276,282,285,288,291,297,303,309,267,249,237,231,222,219,207,204,204,198,198,195,195,195,192,192,189,192,186,183,186,183,177,177,174,174,174,177,177,180,183,177,180,177,177,177,177,177,177,177,177,174,177,174,171,168,165,159,162,156,153,147,135,129,114,93,90,93,90,93,90,93,93,93,93,96,96,96,99,102,102,105,105,105,108,108,114,114,114,117,117,117,117,117,114,114,108,105,102,102,99,96,90,87,78,72,63,57,48,36,0,3,33,51,63,72,87,99,108,117,132,141,150,156,162,165,174,183,186,186,192,195,198,201,204,207,207,207,210,210,210,195,186,174,165,150,135,120,99,96,93,90,90,90,90,87,87,87,84,81,81,84,81,81,78,78,78,78,78,78,78,78,78,81,81,78,78,78,78,78,81,108,117,123,132,138,144,153,150,156,159,165,165,171,174,177,183,189,195,201,207,210,219,222,234,243,252,261,264,297,327,321,318,312,306,300,291,285,285,276,270,264,252,243,237,231,225,213,204,195,174,162,156,141,129,117,96,60,0,1.3905994347761417,0,0,1,0
2131,Img/img039-042.png,c,27,69,90,117,132,150,162,171,186,195,204,210,222,231,237,243,249,258,264,267,273,279,252,234,216,198,189,183,177,174,168,162,159,153,153,147,141,141,141,138,141,132,132,129,126,126,126,123,123,123,123,123,120,117,120,117,120,117,117,117,117,114,114,114,114,114,114,114,114,114,114,111,114,114,114,114,117,114,114,114,111,111,111,105,99,96,87,75,60,60,60,60,60,60,60,60,60,60,60,60,63,63,63,66,63,66,72,72,75,75,78,75,75,75,75,72,69,69,66,63,60,54,51,48,42,36,24,12,15,51,93,108,120,126,132,141,144,153,156,162,165,171,171,174,174,174,174,174,123,96,93,90,87,84,84,81,81,78,78,78,81,78,78,75,75,72,75,75,72,72,72,72,72,69,72,69,72,69,72,69,69,69,72,69,69,66,66,69,69,66,66,66,69,66,66,66,66,66,63,63,63,66,66,66,66,66,66,66,66,66,66,66,66,69,69,66,69,66,90,111,117,120,126,135,132,141,150,156,165,171,180,186,207,216,231,249,294,327,321,312,306,297,291,279,270,261,252,234,225,207,189,174,150,132,87,36,2.1604142243063698,0,0,0,0
2132,Img/img039-043.png,c,36,60,93,105,117,129,144,156,168,174,186,195,201,207,216,222,231,237,243,246,252,255,258,264,267,270,276,282,288,288,294,297,273,249,240,228,222,207,198,192,186,177,177,171,171,168,162,165,162,159,159,153,153,153,153,153,150,147,147,144,144,144,147,141,141,141,138,141,141,138,138,138,138,138,138,135,135,141,141,138,138,141,141,141,144,144,150,189,219,234,237,240,240,240,240,243,237,237,237,237,234,237,237,234,234,234,231,228,228,222,216,210,201,198,192,186,177,165,141,114,81,51,48,42,36,30,24,0,30,81,123,144,162,177,192,207,219,231,243,249,255,261,267,276,282,291,297,303,303,309,288,264,249,234,225,219,213,213,210,204,201,198,198,198,198,201,195,198,195,198,198,201,201,195,195,192,192,198,192,189,189,192,189,183,183,177,171,165,153,141,120,96,99,96,96,96,99,96,99,99,102,102,102,102,102,102,102,105,105,105,105,108,108,111,111,114,117,120,120,123,126,129,132,135,138,144,150,156,159,168,180,225,264,282,279,279,279,276,273,267,261,255,249,240,234,225,216,204,192,183,162,141,117,93,60,0,1.09850863422292,1,0,0,1
2133,Img/img039-044.png,c,0,78,99,120,132,147,159,168,180,192,201,216,225,228,240,246,252,258,267,273,276,282,285,291,294,300,303,306,309,312,315,312,264,246,228,216,207,201,195,192,183,183,180,177,174,174,174,174,174,174,174,174,177,171,174,171,171,171,168,171,168,165,168,168,165,168,171,165,168,165,162,165,162,162,165,165,165,165,168,168,168,171,168,168,168,168,171,168,168,174,174,177,177,174,174,180,180,183,183,180,180,180,180,177,180,180,177,177,174,168,168,165,162,159,153,150,144,138,132,123,117,108,99,87,69,51,24,0,0,51,87,111,150,183,198,210,219,228,234,243,246,255,258,264,270,273,279,282,285,288,288,288,291,273,231,207,165,132,129,129,126,126,123,120,117,114,114,111,108,108,108,105,105,102,99,102,99,99,99,96,96,96,99,96,99,96,99,96,96,96,96,117,135,147,159,165,171,177,183,186,192,195,198,198,201,204,204,210,210,213,210,216,216,219,219,222,225,222,225,225,228,231,234,234,237,240,243,249,255,258,264,285,282,273,267,261,258,249,240,237,228,222,213,207,201,189,183,171,159,147,135,120,105,93,63,0,1.0833117051648067,0,0,1,0
2134,Img/img039-045.png,c,30,66,87,114,132,141,156,165,177,186,195,201,207,219,225,231,237,243,249,255,261,264,273,279,282,288,291,264,252,228,213,201,195,183,183,177,171,171,162,165,162,159,159,156,153,150,150,150,150,150,150,150,147,150,147,147,144,144,141,141,138,138,141,138,138,138,138,138,138,135,138,135,138,135,135,135,135,135,132,135,132,135,138,132,132,132,135,132,132,135,132,132,132,135,132,132,132,132,135,132,132,132,132,132,132,132,129,129,126,126,120,114,111,99,90,63,63,63,60,60,54,54,48,45,42,33,27,0,21,39,54,75,93,111,126,144,165,180,192,198,204,213,216,225,228,234,240,243,246,249,252,231,216,201,183,165,147,111,111,105,105,105,105,102,102,99,96,96,96,96,96,96,96,96,93,93,90,90,90,87,87,84,87,84,84,87,87,84,84,84,84,84,84,81,84,84,81,81,81,84,84,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,84,84,84,84,84,117,132,144,159,171,186,207,228,243,261,282,306,360,357,354,348,342,336,327,321,312,300,288,276,261,249,231,210,189,165,141,117,84,30,1.5632257038333068,0,0,0,0
2135,Img/img039-046.png,c,0,42,84,108,126,150,162,177,186,195,204,213,222,234,240,246,252,261,267,273,279,288,294,297,303,303,309,312,318,321,315,285,273,267,264,258,252,252,246,246,240,240,237,234,234,228,225,222,225,225,222,222,222,219,219,219,216,219,222,225,225,225,231,231,234,234,240,237,237,237,237,237,237,234,234,231,234,234,231,234,234,234,234,231,228,228,228,225,222,216,216,213,210,201,195,189,186,171,159,144,114,117,123,123,126,126,126,126,126,126,126,123,123,123,123,117,114,111,108,105,102,93,87,78,72,60,42,0,0,30,54,60,72,84,99,108,114,120,129,138,147,153,162,171,177,189,195,201,210,216,222,228,234,237,243,246,252,255,258,261,267,267,270,270,273,273,267,261,246,240,231,228,219,207,201,192,180,174,168,156,150,138,135,117,93,93,90,90,87,90,90,90,90,90,90,87,87,87,90,90,90,90,90,111,123,135,150,153,159,168,168,183,201,216,231,249,267,303,327,366,366,363,363,360,360,360,357,354,354,351,348,342,342,339,336,333,327,321,315,309,303,294,285,282,267,252,240,213,204,186,165,147,120,108,42,0,0.8748096966857946,0,0,1,0
2136,Img/img039-047.png,c,33,78,114,126,138,153,165,180,195,204,210,222,225,237,243,249,255,261,267,273,279,282,288,291,297,297,303,309,282,255,219,207,201,189,180,174,171,159,159,156,147,141,141,138,132,135,132,132,129,126,123,123,123,117,120,120,114,114,117,114,117,114,114,117,114,114,114,114,111,111,111,111,111,111,111,111,111,111,111,117,117,117,114,117,117,114,114,117,117,114,117,120,120,114,120,123,123,120,129,135,141,138,141,144,144,141,141,138,138,132,129,123,120,111,102,81,81,75,72,69,63,60,57,48,42,33,21,0,27,66,93,117,138,162,180,198,210,222,231,237,243,249,255,258,264,267,270,243,219,195,180,153,114,111,108,108,105,99,96,96,93,93,93,93,93,90,87,90,87,87,87,87,87,87,87,87,87,87,87,87,87,84,84,84,84,84,87,87,84,84,84,84,84,84,84,84,84,84,84,84,84,84,87,84,87,84,84,84,87,87,87,87,84,84,87,87,87,108,129,144,153,156,165,171,174,174,180,183,183,183,186,192,198,204,219,240,255,321,315,309,303,297,288,282,273,261,252,240,228,210,195,174,153,129,84,39,1.6303851174934725,0,0,0,0
2137,Img/img039-048.png,c,18,54,84,96,114,129,138,147,159,168,171,183,192,198,207,216,219,225,228,234,240,243,249,252,258,261,267,270,264,240,228,216,210,207,198,195,195,189,180,177,174,171,168,171,165,165,162,165,162,162,162,159,159,153,156,153,150,150,147,150,147,144,144,144,144,141,141,138,138,135,141,138,138,138,135,135,135,132,135,135,132,132,132,132,132,132,132,135,135,138,159,174,189,204,210,213,213,213,210,213,213,213,216,213,216,213,210,210,210,201,204,201,195,189,186,180,177,159,147,129,105,90,69,45,42,36,21,0,0,66,96,117,138,153,165,177,189,198,210,222,225,234,240,246,255,261,264,273,276,279,285,255,231,213,207,204,201,198,198,198,192,195,195,195,195,195,189,189,189,186,180,180,174,168,168,162,156,147,138,120,93,96,93,90,93,90,90,90,90,90,87,87,87,87,84,87,87,84,84,84,84,87,84,84,84,84,84,84,84,84,87,87,87,87,87,90,90,93,93,96,102,102,105,111,114,120,126,156,183,210,225,252,282,339,336,336,330,324,321,315,309,303,294,288,282,273,261,243,228,210,195,174,150,129,84,9,1.2621359223300972,1,1,0,1
2138,Img/img039-049.png,c,0,48,66,114,144,162,168,186,204,219,222,234,243,252,258,264,273,282,291,294,306,312,318,324,330,336,336,342,348,348,348,354,354,354,354,357,360,360,345,327,309,294,279,282,273,264,258,261,258,258,258,258,258,258,264,258,258,258,261,258,261,261,264,264,264,261,264,264,264,264,261,261,258,261,261,258,255,255,249,246,240,237,231,222,216,207,201,186,141,144,141,147,147,147,147,147,153,150,150,153,153,150,153,153,150,150,147,144,141,141,138,135,132,129,129,123,117,114,111,102,102,90,90,78,66,54,42,0,0,27,60,75,99,117,144,156,168,174,183,186,192,195,198,201,204,204,207,210,210,213,213,216,216,219,219,222,225,225,225,225,225,225,225,228,225,222,222,219,216,213,210,192,180,159,150,129,123,123,123,123,123,120,120,114,114,117,117,150,156,174,174,186,186,198,204,213,213,219,225,234,234,246,246,258,261,273,279,291,297,315,324,348,378,378,375,372,369,366,366,363,363,360,360,351,351,345,339,336,330,324,318,312,309,306,297,294,285,279,273,264,255,243,231,225,210,204,183,177,162,153,135,126,105,87,51,0,0.70866816672024,0,0,1,0
2139,Img/img039-050.png,c,57,99,117,138,156,168,183,189,201,207,216,219,228,237,243,249,255,261,267,273,279,285,291,291,297,300,234,222,207,195,189,186,183,177,177,168,168,162,162,159,162,162,156,156,153,150,150,150,150,147,144,144,144,144,144,147,144,144,147,144,144,141,141,144,144,144,147,150,150,147,153,153,153,150,150,150,147,147,141,141,141,141,141,141,141,138,138,144,144,144,147,147,150,153,153,150,150,150,147,147,144,147,156,156,162,165,168,171,174,168,168,162,162,153,150,138,126,114,84,81,75,75,69,63,57,51,39,3,0,60,96,123,147,174,192,207,219,225,234,243,249,255,261,267,270,276,279,282,288,288,288,291,267,228,207,168,126,123,114,114,105,105,102,99,102,96,93,93,90,90,90,90,87,87,84,84,81,81,81,81,78,81,81,78,78,78,75,75,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,102,117,126,132,141,147,147,150,156,156,153,159,177,192,192,207,210,225,228,234,243,273,291,297,330,336,327,324,315,312,306,300,294,285,276,267,237,228,216,192,168,162,150,141,129,120,93,54,0,1.35513608428446,0,0,1,0
2140,Img/img039-051.png,c,24,78,99,123,141,153,165,180,192,204,210,219,228,234,243,252,258,261,267,276,282,285,288,294,300,303,309,309,312,318,321,324,324,306,276,255,234,225,216,207,204,192,189,189,183,180,174,168,168,165,159,159,156,159,153,150,150,156,153,150,150,150,150,150,147,147,147,144,144,144,144,144,144,144,147,147,147,150,153,153,156,156,162,162,165,174,174,177,174,183,186,186,189,216,234,243,240,246,249,252,249,252,252,249,249,246,243,243,237,234,231,225,219,213,204,201,192,186,174,171,159,150,135,123,108,90,72,3,0,72,105,123,144,162,174,189,198,213,219,231,243,249,264,270,276,285,291,294,303,309,309,315,321,288,273,264,252,249,240,237,231,228,225,219,219,219,216,210,210,207,204,204,201,198,192,183,177,171,162,153,141,99,99,99,99,99,99,99,99,99,99,99,99,102,102,102,102,99,102,102,102,102,102,102,105,102,105,144,156,171,177,183,189,195,204,201,210,210,210,213,213,210,207,210,213,216,222,228,246,273,288,327,324,318,318,312,309,303,297,294,288,282,270,264,255,240,234,222,204,186,174,156,129,105,81,0,0.9198226270373921,1,1,1,1
2141,Img/img039-052.png,c,9,42,84,105,123,138,150,159,168,174,183,192,198,204,216,222,228,234,240,246,255,258,264,270,276,279,285,288,294,297,300,306,252,237,231,216,213,207,201,195,195,192,183,180,177,174,168,165,165,162,162,156,156,153,153,150,150,144,144,147,144,144,141,141,141,141,141,138,138,135,138,135,135,135,135,135,135,135,135,138,138,138,144,144,147,144,147,150,150,153,156,156,162,162,165,162,165,165,168,165,165,168,168,168,168,162,159,162,162,156,153,153,150,147,141,132,132,126,117,117,114,105,96,84,69,51,24,0,9,75,111,138,165,195,210,228,237,246,258,267,273,282,285,291,294,300,303,306,306,309,312,309,246,222,186,153,126,123,120,114,114,111,108,108,108,108,105,105,108,105,105,102,99,102,99,96,96,96,96,93,96,93,93,93,93,90,93,93,93,93,93,96,96,96,93,93,93,93,93,93,90,90,90,90,93,93,96,96,96,96,99,96,99,102,102,132,156,168,174,186,195,201,207,216,222,225,228,234,243,249,258,267,282,315,309,300,288,282,273,264,261,255,246,237,228,219,210,198,189,180,165,150,135,108,87,3,1.285856432125089,0,1,0,0
2142,Img/img039-053.png,c,0,36,78,102,120,132,147,159,165,174,183,192,201,210,216,225,231,240,246,252,261,264,270,273,276,282,285,291,294,300,306,306,312,297,267,252,249,243,234,234,225,222,216,213,210,207,204,204,198,198,192,198,192,189,195,189,186,189,186,186,186,180,183,180,180,183,183,183,183,183,180,180,183,183,180,180,183,180,180,183,180,186,186,189,189,192,201,201,201,204,207,210,210,210,213,210,213,213,213,210,210,207,207,204,201,198,198,198,189,183,177,174,165,162,156,144,138,132,114,102,72,69,63,60,48,42,30,0,0,33,54,93,117,138,159,183,213,228,237,246,252,264,270,276,282,288,294,297,300,303,306,309,315,318,321,321,321,324,324,303,279,255,234,201,177,150,123,120,117,117,114,114,111,108,111,108,108,108,108,108,105,108,105,102,105,102,102,99,99,99,99,99,96,96,96,96,96,99,99,99,96,96,96,96,96,120,138,147,159,162,171,177,186,192,201,201,210,213,219,228,234,246,255,270,288,321,333,330,324,318,312,309,303,297,294,288,282,276,273,267,261,249,243,234,222,213,207,195,183,168,159,144,120,78,60,0,0.9777969655852966,0,1,1,0
2143,Img/img039-054.png,c,33,66,96,105,123,132,147,165,174,186,195,204,213,219,225,234,240,249,252,258,264,273,276,282,285,291,297,300,306,306,279,264,252,243,240,231,222,216,213,213,204,204,201,201,198,195,198,192,195,192,192,186,186,186,186,186,183,186,183,180,180,177,177,177,177,177,177,177,177,174,174,180,183,192,195,198,204,207,207,210,210,213,216,213,213,219,213,213,210,204,204,201,192,189,180,180,174,165,159,153,147,135,117,99,99,99,99,99,96,99,99,96,93,93,90,90,84,84,81,78,75,69,66,60,54,45,30,0,21,57,87,99,108,117,126,135,144,150,156,165,171,177,186,192,198,198,204,213,219,225,228,237,237,243,246,249,252,255,252,234,225,219,213,207,195,192,186,180,174,156,144,129,108,105,105,102,99,102,99,96,96,96,96,96,96,96,93,96,93,93,90,93,93,90,90,90,93,90,90,90,90,90,90,90,90,90,90,87,90,90,90,114,132,144,150,165,177,183,195,201,213,225,240,252,273,297,360,360,357,357,354,351,348,342,342,336,330,321,315,306,297,285,276,270,258,246,237,225,210,201,183,165,141,123,93,6,1.1312997347480107,0,0,1,0
2144,Img/img039-055.png,c,0,30,42,51,60,66,69,75,81,87,90,93,99,102,102,108,108,114,114,114,114,108,108,105,102,96,93,87,84,81,78,75,78,78,84,87,87,93,96,96,102,108,111,117,120,126,132,135,138,141,144,147,150,153,156,159,165,165,168,171,177,177,180,177,180,183,192,201,210,216,225,231,237,243,249,255,258,261,270,270,240,222,213,201,201,192,189,183,180,177,177,174,171,171,165,165,162,159,162,159,156,159,162,165,165,162,162,165,162,165,162,162,153,153,147,138,132,117,105,75,72,69,63,57,51,42,30,0,18,51,63,72,84,90,93,102,102,111,114,117,123,123,126,132,132,132,135,135,135,135,135,132,129,126,111,99,90,90,87,87,87,87,87,84,84,84,84,81,78,81,78,81,78,78,75,75,75,75,75,75,75,75,75,75,75,78,75,78,78,78,81,81,84,99,117,126,132,147,153,159,168,177,180,195,201,219,234,243,246,246,246,261,273,285,288,294,297,297,297,303,297,291,288,282,279,276,261,261,246,237,219,171,168,165,159,153,150,144,141,135,132,126,120,120,114,108,102,99,93,87,81,75,66,57,42,0,1.7421383647798743,0,0,0,0
2145,Img/img040-001.png,d,21,54,69,81,93,102,111,117,126,132,138,144,150,153,156,159,165,165,171,174,177,180,183,186,186,189,192,195,195,195,159,150,138,132,129,123,120,117,117,117,120,117,117,120,123,126,126,129,132,132,135,138,144,144,150,150,153,159,162,162,168,165,165,159,156,156,186,243,261,273,282,291,294,309,312,312,315,312,312,309,306,303,309,315,318,321,330,333,336,339,345,348,348,351,351,354,354,339,318,294,273,249,222,186,135,105,102,96,90,87,81,78,72,66,63,60,57,54,51,48,48,45,42,36,33,27,18,0,18,45,57,66,75,78,84,87,90,90,93,93,96,96,93,99,99,99,102,102,99,105,105,102,102,105,105,105,105,105,108,108,105,105,105,105,105,108,108,105,105,105,105,105,105,105,102,102,102,105,105,102,102,102,102,99,99,99,99,99,93,126,153,165,186,204,222,237,243,249,255,258,261,267,270,273,276,279,282,288,291,276,261,249,231,222,222,225,228,231,231,240,243,246,249,255,258,258,267,270,273,273,279,285,288,291,297,303,312,330,324,318,318,309,309,297,288,279,264,249,240,222,201,180,147,99,69,21,1.1652837259100643,0,0,0,0
